,Datetime,Open,High,Low,Close,Volume
2127,2022-01-18T11:45:00,513.7,513.85,513.0,513.15,189886
2128,2022-01-18T12:00:00,513.4,513.7,512.6,513.1,157319
2129,2022-01-18T12:15:00,513.2,513.65,512.0,512.0,226586
2130,2022-01-18T12:30:00,512.0,513.05,511.8,512.75,160687
2131,2022-01-18T12:45:00,512.9,514.15,512.7,513.7,269369
2132,2022-01-18T13:00:00,514.0,516.35,513.55,515.35,797607
2133,2022-01-18T13:15:00,515.9,517.4,515.4,515.4,728924
2134,2022-01-18T13:30:00,515.95,516.55,514.8,514.8,573067
2135,2022-01-18T13:45:00,515.05,516.2,514.65,515.05,477057
2136,2022-01-18T14:00:00,515.5,516.2,514.65,514.85,515899
2137,2022-01-18T14:15:00,515.3,515.55,514.15,514.15,461289
2138,2022-01-18T14:30:00,514.5,514.95,512.25,512.25,712867
2139,2022-01-18T14:45:00,513.0,513.0,508.8,508.8,900303
2140,2022-01-18T15:00:00,509.3,509.4,505.0,506.25,1195112
2141,2022-01-18T15:15:00,506.9,507.65,505.5,507.0,819079
2142,2022-01-18T15:30:00,507.4,507.4,507.4,507.4,95
2143,2022-01-19T09:15:00,504.35,508.7,502.0,507.1,1795723
2144,2022-01-19T09:30:00,507.6,508.0,504.1,504.45,711806
2145,2022-01-19T09:45:00,504.45,508.75,504.25,507.55,567447
2146,2022-01-19T10:00:00,508.65,509.35,507.25,508.6,479619
2147,2022-01-19T10:15:00,509.0,510.75,507.7,508.25,605016
2148,2022-01-19T10:30:00,508.35,509.1,507.6,507.65,222803
2149,2022-01-19T10:45:00,507.9,508.3,506.2,506.45,290670
2150,2022-01-19T11:00:00,506.5,506.9,505.7,505.9,287102
2151,2022-01-19T11:15:00,506.2,506.3,504.5,505.55,331733
2152,2022-01-19T11:30:00,505.75,506.45,505.25,505.5,171605
2153,2022-01-19T11:45:00,505.65,506.1,504.35,504.6,307300
2154,2022-01-19T12:00:00,504.9,505.3,502.75,503.2,565914
2155,2022-01-19T12:15:00,503.3,503.95,502.85,503.05,199319
2156,2022-01-19T12:30:00,503.05,503.25,501.1,501.5,591479
2157,2022-01-19T12:45:00,501.5,502.1,500.3,500.5,432022
2158,2022-01-19T13:00:00,500.95,503.95,500.5,503.65,467567
2159,2022-01-19T13:15:00,503.85,505.3,503.7,503.9,549879
2160,2022-01-19T13:30:00,504.2,504.45,502.9,503.75,218230
2161,2022-01-19T13:45:00,503.75,504.85,503.0,504.1,201243
2162,2022-01-19T14:00:00,504.2,506.5,504.0,505.9,480417
2163,2022-01-19T14:15:00,506.15,507.35,505.55,506.0,433293
2164,2022-01-19T14:30:00,507.3,514.75,507.15,513.35,1955860
2165,2022-01-19T14:45:00,514.65,515.35,512.5,514.0,1519235
2166,2022-01-19T15:00:00,514.3,517.6,514.3,515.25,1568706
2167,2022-01-19T15:15:00,515.5,516.4,514.25,515.4,1048984
2168,2022-01-19T15:30:00,515.05,515.05,515.05,515.05,52
2169,2022-01-20T09:15:00,516.05,518.3,514.0,516.2,1484852
2170,2022-01-20T09:30:00,516.2,517.85,516.0,516.0,651839
2171,2022-01-20T09:45:00,516.1,516.35,513.4,514.8,871792
2172,2022-01-20T10:00:00,514.85,515.25,514.05,514.55,474739
2173,2022-01-20T10:15:00,514.95,515.95,514.65,515.3,353164
2174,2022-01-20T10:30:00,515.45,515.7,514.75,514.75,372921
2175,2022-01-20T10:45:00,515.05,516.0,514.9,515.7,335070
2176,2022-01-20T11:00:00,515.75,517.5,515.05,515.2,551942
2177,2022-01-20T11:15:00,515.8,516.65,515.55,515.7,306120
2178,2022-01-20T11:30:00,515.9,516.8,515.75,516.4,302083
2179,2022-01-20T11:45:00,516.6,519.0,516.6,517.8,1265507
2180,2022-01-20T12:00:00,517.75,518.5,516.0,516.0,501418
2181,2022-01-20T12:15:00,516.3,517.0,516.0,516.25,367754
2182,2022-01-20T12:30:00,516.45,517.9,516.15,516.9,340059
2183,2022-01-20T12:45:00,517.0,517.4,516.1,516.1,486188
2184,2022-01-20T13:00:00,516.1,516.1,514.6,515.15,605164
2185,2022-01-20T13:15:00,515.25,515.65,510.8,511.0,1371206
2186,2022-01-20T13:30:00,511.55,511.55,509.45,509.55,1098503
2187,2022-01-20T13:45:00,509.65,510.4,508.3,508.3,944113
2188,2022-01-20T14:00:00,508.35,510.25,508.0,509.5,729263
2189,2022-01-20T14:15:00,509.75,511.45,509.0,510.9,658350
2190,2022-01-20T14:30:00,511.1,511.65,510.05,510.4,502254
2191,2022-01-20T14:45:00,510.45,511.85,510.3,510.4,676861
2192,2022-01-20T15:00:00,510.9,512.7,510.0,512.1,1239755
2193,2022-01-20T15:15:00,512.15,512.7,510.5,510.75,1153299
2194,2022-01-20T15:30:00,511.0,511.0,511.0,511.0,5
2195,2022-01-21T09:15:00,505.3,507.45,502.45,502.6,1423721
2196,2022-01-21T09:30:00,502.7,505.45,501.7,504.6,909306
2197,2022-01-21T09:45:00,505.4,507.25,504.6,505.25,770971
2198,2022-01-21T10:00:00,505.65,506.0,503.1,503.1,519702
2199,2022-01-21T10:15:00,503.15,504.4,502.65,503.6,456041
2200,2022-01-21T10:30:00,503.7,504.0,500.55,501.8,860026
2201,2022-01-21T10:45:00,502.5,502.5,501.2,501.95,378489
2202,2022-01-21T11:00:00,502.15,503.2,501.6,502.45,399454
2203,2022-01-21T11:15:00,503.0,503.8,502.5,503.15,243919
2204,2022-01-21T11:30:00,503.3,505.0,502.25,503.45,391730
2205,2022-01-21T11:45:00,503.5,504.0,502.55,503.25,362941
2206,2022-01-21T12:00:00,503.45,503.95,502.5,502.9,478620
2207,2022-01-21T12:15:00,503.8,505.5,503.25,505.0,864167
2208,2022-01-21T12:30:00,505.3,505.45,502.9,502.95,583888
2209,2022-01-21T12:45:00,503.1,503.9,502.55,503.2,540745
2210,2022-01-21T13:00:00,503.35,505.45,503.15,504.4,668359
2211,2022-01-21T13:15:00,504.85,504.85,502.9,502.9,593473
2212,2022-01-21T13:30:00,502.95,503.85,502.6,502.9,356681
2213,2022-01-21T13:45:00,503.0,503.85,502.5,503.4,329653
2214,2022-01-21T14:00:00,503.6,504.8,502.8,502.8,401575
2215,2022-01-21T14:15:00,502.9,503.05,500.9,501.8,713560
2216,2022-01-21T14:30:00,501.6,502.2,499.15,499.15,850863
2217,2022-01-21T14:45:00,499.05,500.45,498.0,499.0,838408
2218,2022-01-21T15:00:00,499.6,504.25,499.6,500.9,1615334
2219,2022-01-21T15:15:00,501.35,504.25,501.1,503.8,1342377
2220,2022-01-21T15:30:00,504.05,504.05,504.05,504.05,57
2221,2022-01-24T09:15:00,501.65,506.8,501.15,502.15,1870972
2222,2022-01-24T09:30:00,502.4,503.55,499.5,501.2,1174017
2223,2022-01-24T09:45:00,501.6,504.55,501.2,502.95,576047
2224,2022-01-24T10:00:00,503.0,504.1,502.25,503.45,799132
2225,2022-01-24T10:15:00,503.8,503.85,498.5,498.5,1487799
2226,2022-01-24T10:30:00,499.05,500.8,498.3,499.95,522889
2227,2022-01-24T10:45:00,500.15,502.5,499.1,500.5,404813
2228,2022-01-24T11:00:00,502.2,503.6,501.35,501.4,409327
2229,2022-01-24T11:15:00,502.0,503.3,501.55,502.75,421879
2230,2022-01-24T11:30:00,503.0,504.0,501.75,502.1,343388
2231,2022-01-24T11:45:00,502.25,502.3,496.55,496.55,1374893
2232,2022-01-24T12:00:00,496.95,498.55,495.45,496.25,596838
2233,2022-01-24T12:15:00,496.4,496.8,493.85,494.8,879317
2234,2022-01-24T12:30:00,495.1,496.75,494.15,494.15,351260
2235,2022-01-24T12:45:00,494.35,496.0,494.15,495.1,310014
2236,2022-01-24T13:00:00,495.5,497.0,491.35,491.55,1391036
2237,2022-01-24T13:15:00,493.15,493.85,491.5,491.5,686166
2238,2022-01-24T13:30:00,491.85,494.3,491.15,493.85,503247
2239,2022-01-24T13:45:00,494.05,495.1,491.7,491.7,475444
2240,2022-01-24T14:00:00,491.85,492.55,488.0,488.0,974746
2241,2022-01-24T14:15:00,488.55,494.3,488.55,491.85,969078
2242,2022-01-24T14:30:00,492.1,493.7,489.7,491.15,722569
2243,2022-01-24T14:45:00,491.35,491.7,488.95,490.8,696376
2244,2022-01-24T15:00:00,490.7,495.85,490.7,495.25,1194117
2245,2022-01-24T15:15:00,495.8,496.25,493.5,493.5,1047345
2246,2022-01-24T15:30:00,493.7,493.7,493.7,493.7,709
2247,2022-01-25T09:15:00,489.3,497.9,489.0,495.25,1836636
2248,2022-01-25T09:30:00,496.45,498.95,494.25,498.1,977241
2249,2022-01-25T09:45:00,498.65,503.0,497.3,502.0,1379594
2250,2022-01-25T10:00:00,502.4,504.35,499.05,499.9,1317626
2251,2022-01-25T10:15:00,501.8,503.75,501.1,501.3,750449
2252,2022-01-25T10:30:00,501.9,504.0,501.5,503.0,460148
2253,2022-01-25T10:45:00,503.0,503.3,501.5,502.1,377416
2254,2022-01-25T11:00:00,502.1,503.95,501.8,503.5,328134
2255,2022-01-25T11:15:00,503.75,507.5,503.1,507.0,1134050
2256,2022-01-25T11:30:00,507.2,508.5,506.4,506.75,884224
2257,2022-01-25T11:45:00,507.25,508.3,506.8,507.0,435722
2258,2022-01-25T12:00:00,507.1,509.4,507.0,508.4,530108
2259,2022-01-25T12:15:00,508.5,510.8,508.4,510.25,750149
2260,2022-01-25T12:30:00,510.35,511.25,509.05,510.45,733854
2261,2022-01-25T12:45:00,510.65,510.95,509.2,509.2,623783
2262,2022-01-25T13:00:00,509.2,511.0,508.55,510.35,524341
2263,2022-01-25T13:15:00,510.95,512.6,510.6,511.55,807727
2264,2022-01-25T13:30:00,512.05,512.25,510.35,511.75,644469
2265,2022-01-25T13:45:00,512.0,513.0,510.7,510.7,914942
2266,2022-01-25T14:00:00,511.05,512.6,510.5,511.85,434669
2267,2022-01-25T14:15:00,512.0,513.95,511.5,513.4,684145
2268,2022-01-25T14:30:00,513.5,517.5,513.5,516.0,1619401
2269,2022-01-25T14:45:00,516.15,517.0,514.5,514.5,862898
2270,2022-01-25T15:00:00,514.85,515.65,513.3,513.95,1345145
2271,2022-01-25T15:15:00,514.35,516.35,513.15,513.15,1384940
2272,2022-01-25T15:30:00,513.35,513.35,513.35,513.35,286
2273,2022-01-27T09:15:00,503.2,513.7,503.2,512.25,2730793
2274,2022-01-27T09:30:00,513.3,513.5,507.4,509.75,1402363
2275,2022-01-27T09:45:00,510.55,513.3,509.2,512.35,1003568
2276,2022-01-27T10:00:00,512.5,513.4,511.45,512.4,1096229
2277,2022-01-27T10:15:00,512.6,513.3,510.6,512.6,645766
2278,2022-01-27T10:30:00,512.8,515.5,512.5,515.1,948392
2279,2022-01-27T10:45:00,515.7,516.3,511.1,511.1,1266980
2280,2022-01-27T11:00:00,511.6,512.1,509.5,511.6,711319
2281,2022-01-27T11:15:00,511.85,512.2,511.3,511.3,277481
2282,2022-01-27T11:30:00,511.45,512.15,510.4,511.1,315585
2283,2022-01-27T11:45:00,511.45,511.95,510.0,511.2,494134
2284,2022-01-27T12:00:00,511.4,511.5,509.45,509.85,646294
2285,2022-01-27T12:15:00,510.0,513.45,509.7,512.9,804644
2286,2022-01-27T12:30:00,513.2,519.35,513.2,518.3,2833519
2287,2022-01-27T12:45:00,519.35,523.8,519.35,521.3,3200633
2288,2022-01-27T13:00:00,521.75,525.3,521.55,524.8,1831183
2289,2022-01-27T13:15:00,525.0,526.1,524.0,524.0,1452011
2290,2022-01-27T13:30:00,524.5,527.0,524.4,526.0,1579673
2291,2022-01-27T13:45:00,526.65,528.8,525.85,527.5,1527845
2292,2022-01-27T14:00:00,527.8,530.0,527.5,527.5,1953939
2293,2022-01-27T14:15:00,528.0,529.2,525.65,528.15,2175520
2294,2022-01-27T14:30:00,529.0,530.35,527.65,529.4,1586412
2295,2022-01-27T14:45:00,530.3,530.6,527.4,528.05,1221534
2296,2022-01-27T15:00:00,528.2,529.6,525.25,529.0,1613051
2297,2022-01-27T15:15:00,529.35,530.8,529.0,529.0,1995161
2298,2022-01-27T15:30:00,529.0,529.0,529.0,529.0,204
2299,2022-01-28T09:15:00,533.1,536.25,529.5,531.8,2435100
2300,2022-01-28T09:30:00,532.5,533.6,530.1,531.6,898592
2301,2022-01-28T09:45:00,531.95,532.95,529.9,530.75,872520
2302,2022-01-28T10:00:00,530.75,531.45,526.8,526.8,1221534
2303,2022-01-28T10:15:00,526.8,529.9,525.35,529.2,1036343
2304,2022-01-28T10:30:00,529.7,529.8,526.65,528.5,708540
2305,2022-01-28T10:45:00,528.85,530.9,528.65,529.75,696300
2306,2022-01-28T11:00:00,530.0,531.0,528.65,530.05,624513
2307,2022-01-28T11:15:00,530.35,530.6,527.55,529.25,679618
2308,2022-01-28T11:30:00,529.65,530.95,528.8,530.1,538693
2309,2022-01-28T11:45:00,530.3,533.85,530.3,533.15,1343818
2310,2022-01-28T12:00:00,533.25,535.25,532.85,533.5,1563789
2311,2022-01-28T12:15:00,534.1,535.7,533.6,533.85,1174592
2312,2022-01-28T12:30:00,534.15,534.15,530.85,532.55,810863
2313,2022-01-28T12:45:00,532.55,533.9,532.35,532.95,439720
2314,2022-01-28T13:00:00,533.3,533.6,531.5,531.5,757142
2315,2022-01-28T13:15:00,531.9,532.55,530.15,532.0,663343
2316,2022-01-28T13:30:00,532.25,533.3,529.4,529.4,795241
2317,2022-01-28T13:45:00,529.75,529.85,527.0,529.0,1137026
2318,2022-01-28T14:00:00,529.25,529.25,524.0,525.5,1322217
2319,2022-01-28T14:15:00,525.8,528.0,522.8,524.6,1045181
2320,2022-01-28T14:30:00,525.2,526.6,523.9,525.3,542049
2321,2022-01-28T14:45:00,525.3,526.3,523.55,523.8,770696
2322,2022-01-28T15:00:00,524.25,524.8,521.4,523.25,1308623
2323,2022-01-28T15:15:00,523.65,524.5,523.0,523.0,1230761
2324,2022-01-28T15:30:00,523.3,523.3,523.3,523.3,33
2325,2022-01-31T09:15:00,528.9,533.35,528.3,531.65,2806632
2326,2022-01-31T09:30:00,532.7,535.95,531.5,535.15,2928954
2327,2022-01-31T09:45:00,535.55,536.25,532.7,533.4,1223902
2328,2022-01-31T10:00:00,533.45,533.5,531.25,532.0,670129
2329,2022-01-31T10:15:00,532.15,533.75,531.85,532.75,596665
2330,2022-01-31T10:30:00,533.0,533.3,530.8,530.85,1096215
2331,2022-01-31T10:45:00,531.1,531.95,529.55,530.7,703494
2332,2022-01-31T11:00:00,530.9,532.4,530.35,531.6,450149
2333,2022-01-31T11:15:00,532.0,534.4,531.7,533.2,692906
2334,2022-01-31T11:30:00,533.3,533.85,532.55,533.55,376638
2335,2022-01-31T11:45:00,533.75,534.45,532.7,533.8,498886
2336,2022-01-31T12:00:00,534.25,535.0,533.2,533.55,723569
2337,2022-01-31T12:15:00,533.7,535.45,533.5,534.25,984000
2338,2022-01-31T12:30:00,534.4,534.45,533.05,533.3,971088
2339,2022-01-31T12:45:00,533.85,538.3,533.8,537.6,1454861
2340,2022-01-31T13:00:00,537.95,538.85,536.2,538.2,920907
2341,2022-01-31T13:15:00,538.25,538.85,536.0,536.35,1070098
2342,2022-01-31T13:30:00,536.5,537.85,535.4,537.0,688806
2343,2022-01-31T13:45:00,537.25,538.5,536.95,538.05,536970
2344,2022-01-31T14:00:00,538.1,540.6,537.35,539.35,2069918
2345,2022-01-31T14:15:00,539.5,540.45,538.4,539.25,985953
2346,2022-01-31T14:30:00,539.35,540.85,537.0,537.35,1410135
2347,2022-01-31T14:45:00,537.75,539.35,537.6,538.6,993304
2348,2022-01-31T15:00:00,538.7,539.5,536.25,538.8,1705371
2349,2022-01-31T15:15:00,538.95,539.5,537.5,537.8,2046575
2350,2022-01-31T15:30:00,537.95,537.95,537.95,537.95,41
2351,2022-02-01T09:15:00,540.3,542.45,538.1,539.75,2187609
2352,2022-02-01T09:30:00,539.85,541.45,539.5,540.75,860982
2353,2022-02-01T09:45:00,541.1,542.5,540.2,540.6,1055722
2354,2022-02-01T10:00:00,541.0,542.6,540.6,541.5,614479
2355,2022-02-01T10:15:00,542.3,543.2,541.3,541.3,627041
2356,2022-02-01T10:30:00,541.45,541.45,538.5,538.75,892456
2357,2022-02-01T10:45:00,538.85,538.9,536.4,537.05,1162395
2358,2022-02-01T11:00:00,537.3,537.45,534.05,535.05,1385401
2359,2022-02-01T11:15:00,536.3,537.0,531.85,532.25,1135847
2360,2022-02-01T11:30:00,532.85,533.5,530.15,531.8,1066753
2361,2022-02-01T11:45:00,532.1,535.15,531.5,534.55,758665
2362,2022-02-01T12:00:00,535.0,535.1,532.6,532.65,954785
2363,2022-02-01T12:15:00,532.8,533.6,531.1,532.3,939232
2364,2022-02-01T12:30:00,533.0,534.2,528.0,532.65,2119279
2365,2022-02-01T12:45:00,533.4,533.5,530.55,530.95,912781
2366,2022-02-01T13:00:00,531.1,531.15,520.5,520.5,2730957
2367,2022-02-01T13:15:00,520.8,526.3,520.05,524.8,2052175
2368,2022-02-01T13:30:00,525.0,528.75,524.5,527.1,1089679
2369,2022-02-01T13:45:00,527.3,532.7,527.15,531.75,1337276
2370,2022-02-01T14:00:00,532.2,534.0,531.5,533.1,962052
2371,2022-02-01T14:15:00,533.35,538.0,533.1,535.75,2193508
2372,2022-02-01T14:30:00,536.0,538.45,533.95,535.25,1761889
2373,2022-02-01T14:45:00,536.2,536.55,531.6,531.9,962197
2374,2022-02-01T15:00:00,532.5,533.3,530.9,531.3,952904
2375,2022-02-01T15:15:00,531.65,533.2,531.3,532.6,1405382
2376,2022-02-01T15:30:00,532.6,532.6,532.6,532.6,1647
2377,2022-02-02T09:15:00,536.7,539.3,535.15,536.6,1650082
2378,2022-02-02T09:30:00,537.35,537.7,534.65,534.8,739134
2379,2022-02-02T09:45:00,535.15,536.0,533.6,533.85,563102
2380,2022-02-02T10:00:00,534.2,537.0,533.45,533.45,732376
2381,2022-02-02T10:15:00,533.65,535.2,532.5,533.35,1008028
2382,2022-02-02T10:30:00,533.8,534.25,531.35,532.0,607369
2383,2022-02-02T10:45:00,532.05,533.8,531.85,533.15,369816
2384,2022-02-02T11:00:00,533.8,535.0,533.0,533.3,758531
2385,2022-02-02T11:15:00,533.8,534.55,532.6,533.25,303979
2386,2022-02-02T11:30:00,533.3,534.35,533.1,533.6,305081
2387,2022-02-02T11:45:00,533.8,535.0,533.8,534.35,397644
2388,2022-02-02T12:00:00,534.45,535.0,533.4,533.4,315822
2389,2022-02-02T12:15:00,533.55,535.0,533.15,533.7,430188
2390,2022-02-02T12:30:00,533.65,534.0,532.1,532.9,463109
2391,2022-02-02T12:45:00,533.1,533.65,531.5,531.5,493469
2392,2022-02-02T13:00:00,531.65,534.4,531.65,533.5,635729
2393,2022-02-02T13:15:00,533.6,535.0,533.05,534.4,717444
2394,2022-02-02T13:30:00,534.45,534.9,533.5,534.15,540739
2395,2022-02-02T13:45:00,534.3,535.1,532.85,533.95,973525
2396,2022-02-02T14:00:00,534.3,538.2,533.0,537.55,1035698
2397,2022-02-02T14:15:00,537.4,538.0,536.3,537.2,952657
2398,2022-02-02T14:30:00,538.0,543.25,537.3,541.1,3511637
2399,2022-02-02T14:45:00,541.6,544.2,540.1,540.2,1658708
2400,2022-02-02T15:00:00,540.25,540.6,539.2,539.3,971115
2401,2022-02-02T15:15:00,539.85,540.25,539.1,539.5,1479099
2402,2022-02-02T15:30:00,539.65,539.65,539.65,539.65,1
2403,2022-02-03T09:15:00,537.15,543.75,537.15,540.6,2344622
2404,2022-02-03T09:30:00,541.0,544.1,540.4,542.2,1750371
2405,2022-02-03T09:45:00,542.35,542.35,540.5,541.0,797678
2406,2022-02-03T10:00:00,541.05,541.3,539.2,539.75,841710
2407,2022-02-03T10:15:00,539.95,541.0,538.0,538.0,732374
2408,2022-02-03T10:30:00,538.25,539.65,537.8,539.2,567020
2409,2022-02-03T10:45:00,539.4,540.0,538.6,538.6,255859
2410,2022-02-03T11:00:00,538.6,540.0,538.6,539.05,278860
2411,2022-02-03T11:15:00,539.05,539.3,538.2,538.75,250403
2412,2022-02-03T11:30:00,539.2,540.35,539.0,539.55,839882
2413,2022-02-03T11:45:00,539.6,539.85,538.65,539.1,705220
2414,2022-02-03T12:00:00,539.55,541.95,539.1,540.1,1886679
2415,2022-02-03T12:15:00,540.0,541.15,539.95,540.3,626126
2416,2022-02-03T12:30:00,540.8,543.35,540.8,542.6,1098290
2417,2022-02-03T12:45:00,542.6,544.7,542.5,542.5,1362553
2418,2022-02-03T13:00:00,542.6,543.3,541.85,542.1,558695
2419,2022-02-03T13:15:00,542.2,542.45,540.6,541.5,632551
2420,2022-02-03T13:30:00,541.55,542.3,540.25,540.25,462604
2421,2022-02-03T13:45:00,540.3,541.0,539.65,540.1,651035
2422,2022-02-03T14:00:00,540.55,542.3,540.35,541.5,562849
2423,2022-02-03T14:15:00,541.55,542.5,540.55,542.15,591445
2424,2022-02-03T14:30:00,542.45,543.0,541.2,541.35,797318
2425,2022-02-03T14:45:00,542.4,542.6,540.25,540.3,892290
2426,2022-02-03T15:00:00,540.9,541.6,539.8,540.0,899805
2427,2022-02-03T15:15:00,540.0,540.5,539.45,539.8,2283919
2428,2022-02-03T15:30:00,540.0,540.0,540.0,540.0,800
2429,2022-02-04T09:15:00,542.45,545.95,539.0,544.25,2479420
2430,2022-02-04T09:30:00,544.35,546.2,543.3,543.7,1883624
2431,2022-02-04T09:45:00,543.85,544.65,542.55,542.55,1024886
2432,2022-02-04T10:00:00,542.7,543.5,540.5,541.7,804810
2433,2022-02-04T10:15:00,541.8,542.05,539.55,541.0,1009183
2434,2022-02-04T10:30:00,541.1,541.75,538.8,539.8,824580
2435,2022-02-04T10:45:00,540.0,540.0,538.0,538.75,813137
2436,2022-02-04T11:00:00,539.5,539.85,538.1,539.4,409178
2437,2022-02-04T11:15:00,539.55,539.7,539.0,539.2,267617
2438,2022-02-04T11:30:00,539.3,539.35,538.2,538.2,369873
2439,2022-02-04T11:45:00,538.25,538.55,536.85,537.1,658493
2440,2022-02-04T12:00:00,537.5,538.45,535.8,535.8,674933
2441,2022-02-04T12:15:00,536.5,537.3,535.0,536.45,762287
2442,2022-02-04T12:30:00,536.8,537.35,534.65,534.65,593979
2443,2022-02-04T12:45:00,534.8,535.0,531.4,532.0,1252895
2444,2022-02-04T13:00:00,532.25,532.5,527.45,528.55,1660808
2445,2022-02-04T13:15:00,528.75,533.55,527.8,532.65,1127135
2446,2022-02-04T13:30:00,533.5,533.8,530.5,530.7,752120
2447,2022-02-04T13:45:00,531.7,534.9,531.3,533.5,798305
2448,2022-02-04T14:00:00,534.0,534.2,530.45,530.95,686055
2449,2022-02-04T14:15:00,531.35,532.75,530.1,530.95,628406
2450,2022-02-04T14:30:00,530.95,531.8,528.55,529.25,881767
2451,2022-02-04T14:45:00,529.8,530.65,528.65,529.8,1255317
2452,2022-02-04T15:00:00,530.05,532.3,530.05,530.65,1517231
2453,2022-02-04T15:15:00,530.75,530.95,528.5,528.7,2145814
2454,2022-02-04T15:30:00,529.45,529.45,529.45,529.45,45
2455,2022-02-07T09:15:00,530.8,537.0,525.85,532.0,9214821
2456,2022-02-07T09:30:00,537.0,539.2,532.35,535.1,3923059
2457,2022-02-07T09:45:00,535.8,544.3,535.8,541.05,5539827
2458,2022-02-07T10:00:00,541.35,543.45,539.45,540.6,1900841
2459,2022-02-07T10:15:00,540.7,545.0,540.5,541.85,2229872
2460,2022-02-07T10:30:00,544.5,547.3,542.8,546.2,3378253
2461,2022-02-07T10:45:00,546.5,549.0,545.35,546.15,3436239
2462,2022-02-07T11:00:00,546.5,547.1,544.85,545.8,1299460
2463,2022-02-07T11:15:00,546.0,546.1,542.2,542.6,1652106
2464,2022-02-07T11:30:00,542.7,544.25,541.35,543.05,1100072
2465,2022-02-07T11:45:00,543.2,544.8,540.65,544.0,1158527
2466,2022-02-07T12:00:00,544.3,544.6,541.95,542.8,692942
2467,2022-02-07T12:15:00,542.9,543.45,542.15,542.15,651191
2468,2022-02-07T12:30:00,542.55,542.7,535.4,538.05,2407052
2469,2022-02-07T12:45:00,538.9,539.6,536.1,536.65,921417
2470,2022-02-07T13:00:00,536.65,537.85,534.1,534.6,1292517
2471,2022-02-07T13:15:00,534.75,536.55,534.25,535.2,867593
2472,2022-02-07T13:30:00,535.8,537.3,534.65,536.6,939381
2473,2022-02-07T13:45:00,536.75,536.9,533.25,534.0,1174514
2474,2022-02-07T14:00:00,534.45,538.25,534.45,537.15,1050048
2475,2022-02-07T14:15:00,537.35,537.7,535.5,535.55,706157
2476,2022-02-07T14:30:00,535.85,536.2,530.55,530.55,1727027
2477,2022-02-07T14:45:00,530.6,533.95,530.5,532.05,1274552
2478,2022-02-07T15:00:00,532.8,535.15,532.8,533.05,1345356
2479,2022-02-07T15:15:00,532.95,533.9,531.4,532.75,1945343
2480,2022-02-07T15:30:00,533.9,533.9,533.9,533.9,160
2481,2022-02-08T09:15:00,535.85,537.55,526.75,527.5,3710322
2482,2022-02-08T09:30:00,528.1,531.75,527.8,528.0,1552477
2483,2022-02-08T09:45:00,528.0,528.8,523.75,523.75,1964010
2484,2022-02-08T10:00:00,524.9,526.25,523.6,524.0,866635
2485,2022-02-08T10:15:00,524.5,525.95,522.45,523.05,863021
2486,2022-02-08T10:30:00,523.15,523.5,519.35,521.0,1656902
2487,2022-02-08T10:45:00,521.2,523.4,520.55,521.35,802548
2488,2022-02-08T11:00:00,521.9,524.4,521.05,523.8,638091
2489,2022-02-08T11:15:00,524.35,527.0,523.25,525.7,837596
2490,2022-02-08T11:30:00,526.35,527.6,525.5,526.1,604575
2491,2022-02-08T11:45:00,526.6,528.3,525.2,527.0,648065
2492,2022-02-08T12:00:00,527.1,529.4,526.9,527.8,668141
2493,2022-02-08T12:15:00,527.85,532.3,527.6,531.05,1169904
2494,2022-02-08T12:30:00,531.75,534.1,531.15,532.95,1105349
2495,2022-02-08T12:45:00,533.4,535.4,529.8,530.35,1421431
2496,2022-02-08T13:00:00,530.35,531.0,526.55,526.8,1064039
2497,2022-02-08T13:15:00,526.8,528.65,526.15,526.5,616571
2498,2022-02-08T13:30:00,526.75,530.4,526.3,528.5,697386
2499,2022-02-08T13:45:00,528.95,531.3,527.05,528.25,613438
2500,2022-02-08T14:00:00,528.5,529.0,526.8,526.8,437328
2501,2022-02-08T14:15:00,527.35,529.1,525.4,526.65,639279
2502,2022-02-08T14:30:00,528.35,529.75,527.6,527.95,472092
2503,2022-02-08T14:45:00,528.45,532.3,527.5,531.3,978041
2504,2022-02-08T15:00:00,531.5,532.75,530.5,531.7,1246865
2505,2022-02-08T15:15:00,531.9,532.5,529.65,529.75,1224586
2506,2022-02-08T15:30:00,530.4,530.4,530.4,530.4,2482
2507,2022-02-09T09:15:00,534.8,535.5,531.5,533.45,1444675
2508,2022-02-09T09:30:00,533.5,533.6,530.4,530.4,861573
2509,2022-02-09T09:45:00,530.7,533.2,530.7,531.55,505236
2510,2022-02-09T10:00:00,531.5,532.55,530.5,531.5,573606
2511,2022-02-09T10:15:00,531.65,532.2,528.0,528.4,954659
2512,2022-02-09T10:30:00,528.5,530.3,527.8,529.6,571597
2513,2022-02-09T10:45:00,529.95,530.75,529.7,530.0,428569
2514,2022-02-09T11:00:00,530.15,530.55,529.5,529.9,346809
2515,2022-02-09T11:15:00,530.05,531.8,529.5,531.0,349775
2516,2022-02-09T11:30:00,531.25,532.35,530.7,531.65,476272
2517,2022-02-09T11:45:00,531.9,532.5,531.65,532.0,475568
2518,2022-02-09T12:00:00,532.0,533.5,531.5,532.0,526043
2519,2022-02-09T12:15:00,532.1,533.0,531.75,532.65,234857
2520,2022-02-09T12:30:00,533.0,533.0,532.2,532.6,191821
2521,2022-02-09T12:45:00,532.75,533.9,532.7,532.8,335541
